UN , 10.56, 0
UN , 21.87, 0
UN , 32.445, 0
UN , 43, 0
UN , 53.555, 0
UN , 64.12, 0
UN , 74.68, 0
UN , 85.2425, 0
UN , 95.8275, 0
UN , 106.407, 0
UN , 116.972, 0
UN , 127.532, 0
UN , 138.083, 0
UN , 148.637, 0
UN , 159.195, 0
UN , 169.752, 0
UN , 180.308, 0
UN , 190.803, 0
UN , 201.363, 0
UN , 211.912, 0
UN , 222.468, 0
UN , 233.023, 0
UN , 243.575, 0
UN , 254.125, 0
UN , 264.675, 0
UN , 275.223, 0
UN , 285.772, 0
UN , 296.32, 0
UN , 306.868, 0
UN , 317.42, 0
UN , 327.97, 0
UN , 338.517, 0
UN , 349.065, 0
UN , 359.613, 0
UN , 370.165, 0
UN , 380.712, 0
UN , 391.265, 0
UN , 401.82, 0
UN , 412.37, 0
UN , 422.923, 0
UN , 433.473, 0
UN , 444.022, 0
UN , 454.575, 0
UN , 465.125, 0
UN , 475.678, 0
UN , 486.23, 0
UN , 496.78, 0
UN , 507.332, 0
UN , 517.888, 0
UN , 528.442, 0
UN , 538.995, 0
UN , 549.548, 0
UN , 560.102, 0
UN , 570.658, 0
UN , 581.207, 0
UN , 591.76, 0
UN , 602.31, 0
UN , 612.86, 0
UN , 623.408, 0
UN , 633.957, 0
UN , 644.51, 0
UN , 655.055, 0
UN , 665.6, 0
UN , 676.15, 0
UN , 686.7, 0
UN , 697.245, 0
UN , 707.788, 0
UN , 718.335, 0
UN , 728.883, 0
UN , 739.428, 0
UN , 749.972, 0
UN , 760.52, 0
UN , 771.067, 0
UN , 781.612, 0
UN , 792.16, 0
UN , 802.705, 0
UN , 813.253, 0
UN , 823.798, 0
UN , 834.35, 0
UN , 844.9, 0
UN , 855.445, 0
UN , 865.99, 0
UN , 876.54, 0
UN , 887.087, 0
UN , 897.633, 0
UN , 908.178, 0
UN , 918.725, 0
UN , 929.27, 0
UN , 939.815, 0
UN , 950.36, 0
UN , 960.908, 0
UN , 971.455, 0
UN , 981.997, 0
UN , 992.548, 0
UN , 1003.1, 0
UN , 1013.64, 0
UN , 1024.19, 0
UN , 1034.73, 0
UN , 1045.29, 0
UN , 1055.83, 0
UN , 1066.38, 0
UN , 1076.93, 0
UN , 1087.47, 0
UN , 1098.02, 0
UN , 1108.57, 0
UN , 1119.12, 0
UN , 1129.69, 0
UN , 1140.23, 0
UN , 1150.74, 0
UN , 1161.29, 0
UN , 1171.84, 0
UN , 1182.39, 0
UN , 1192.94, 0
UN , 1203.49, 0
UN , 1214.04, 0
UN , 1224.59, 0
UN , 1235.13, 0
UN , 1245.68, 0
UN , 1256.23, 0
UN , 1266.78, 0
UN , 1277.33, 0
UN , 1287.88, 0
UN , 1298.42, 0
UN , 1308.97, 0
UN , 1319.52, 0
UN , 1330.08, 0
UN , 1340.62, 0
UN , 1350.73, 0
UN , 1361.29, 0
UN , 1371.84, 0
UN , 1382.44, 0
UN , 1393.05, 0
UN , 1403.61, 0
UN , 1414.15, 0
UN , 1424.71, 0
UN , 1435.27, 0
UN , 1445.82, 0
UN , 1456.36, 0
UN , 1466.9, 0
UN , 1477.45, 0
UN , 1488, 0
UN , 1498.55, 0
UN , 1509.1, 0
UN , 1519.65, 0
UN , 1530.19, 0
UN , 1540.74, 0
UN , 1551.29, 0
UN , 1561.85, 0
UN , 1572.39, 0
UN , 1582.93, 0
UN , 1593.49, 0
UN , 1604.04, 0
UN , 1614.59, 0
UN , 1625.14, 0
UN , 1635.69, 0
UN , 1646.24, 0
UN , 1656.79, 0
UN , 1667.34, 0
UN , 1677.9, 0
UN , 1688.45, 0
UN , 1699.01, 0
UN , 1709.56, 0
UN , 1720.12, 0
UN , 1730.67, 0
UN , 1741.22, 0
UN , 1751.78, 0
UN , 1762.33, 0
UN , 1772.87, 0
UN , 1783.43, 0
UN , 1793.98, 0
UN , 1804.54, 0
UN , 1815.1, 0
UN , 1825.65, 0
UN , 1836.2, 0
UN , 1846.76, 0
UN , 1857.31, 0
UN , 1867.86, 0
UN , 1878.41, 0
UN , 1888.96, 0
UN , 1899.52, 0
UN , 1910.07, 0
UN , 1920.62, 0
UN , 1931.17, 0
UN , 1941.72, 0
UN , 1952.28, 0
UN , 1962.84, 0
UN , 1973.39, 0
UN , 1983.94, 0
UN , 1994.5, 0
UN , 2005.07, 0
UN , 2015.62, 0
UN , 2026.16, 0
UN , 2036.71, 0
UN , 2047.27, 0
UN , 2057.82, 0
UN , 2068.36, 0
UN , 2078.91, 0
UN , 2089.47, 0
UN , 2100.01, 0
UN , 2110.57, 0
UN , 2121.12, 0
UN , 2131.72, 0
UN , 2142.33, 0
UN , 2152.89, 0
UN , 2163.45, 0
UN , 2173.99, 0
UN , 2184.54, 0
UN , 2195.09, 0
UN , 2205.65, 0
UN , 2216.2, 0
UN , 2226.75, 0
UN , 2237.3, 0
UN , 2247.86, 0
UN , 2258.4, 0
UN , 2268.95, 0
UN , 2279.5, 0
UN , 2290.05, 0
UN , 2300.59, 0
UN , 2310.73, 0
UN , 2321.28, 1.23868e-13
UN , 2331.86, 0.255116
UN , 2342.43, 0.313823
UN , 2353.01, 0.371136
UN , 2363.58, 0.355658
UN , 2374.15, 0.34546
UN , 2384.72, 0.387608
UN , 2395.28, 0.433443
UN , 2405.86, 0.355351
UN , 2416.42, 0.354251
UN , 2426.99, 0.362126
UN , 2437.57, 0.36272
UN , 2448.14, 0.366652
UN , 2458.71, 0.360207
UN , 2469.28, 0.350506
UN , 2479.86, 0.380535
UN , 2490.45, 0.356041
UN , 2501.02, 0.351124
UN , 2511.59, 0.364599
UN , 2522.17, 0.357877
UN , 2532.75, 0.367052
UN , 2543.32, 0.351763
UN , 2553.89, 0.375069
UN , 2564.46, 0.435374
UN , 2575.07, 0.370439
UN , 2585.63, 0.383497
UN , 2596.21, 0.42136
UN , 2606.78, 0.356443
UN , 2617.34, 0.361938
UN , 2628.02, 0.353455
UN , 2638.59, 0.398858
UN , 2649.16, 0.352432
UN , 2659.73, 0.348588
UN , 2670.3, 0.349892
UN , 2680.87, 0.364673
UN , 2691.45, 0.359372
UN , 2702.02, 0.36093
UN , 2712.59, 0.394113
UN , 2723.16, 0.361278
UN , 2733.73, 0.374533
UN , 2744.3, 0.346811
UN , 2754.87, 0.355243
UN , 2765.44, 0.353961
UN , 2776.01, 0.379746
UN , 2786.58, 0.346013
UN , 2797.16, 0.411121
UN , 2807.75, 0.401629
UN , 2818.32, 0.370724
UN , 2828.89, 0.368895
UN , 2839.47, 0.369011
UN , 2850.04, 0.360148
UN , 2860.61, 0.347562
UN , 2870.8, 0.35001
UN , 2881.37, 0.353439
UN , 2891.93, 0.344314
UN , 2902.5, 0.349989
UN , 2913.07, 0.369312
UN , 2923.66, 0.378024
UN , 2934.22, 0.347309
UN , 2944.8, 0.364305
UN , 2955.38, 0.4152
UN , 2965.95, 0.34428
UN , 2976.51, 0.347112
UN , 2987.08, 0.348968
UN , 2997.65, 0.381658
UN , 3008.22, 0.337878
UN , 3018.79, 0.346028
UN , 3029.36, 0.460969
UN , 3039.95, 0.342783
UN , 3050.53, 0.371315
UN , 3061.1, 0.348337
UN , 3071.66, 0.351683
UN , 3082.24, 0.408012
UN , 3092.81, 0.364221
UN , 3103.38, 0.353432
UN , 3113.95, 0.346188
UN , 3124.51, 0.356196
UN , 3135.08, 0.340589
UN , 3145.65, 0.345285
UN , 3156.22, 0.349749
UN , 3166.8, 0.348216
UN , 3177.38, 0.335185
UN , 3187.94, 0.354816
UN , 3198.53, 0.407674
UN , 3209.1, 0.534455
UN , 3219.67, 0.486808
UN , 3230.25, 0.527339
UN , 3240.82, 0.364359
UN , 3251.4, 0.409402
UN , 3261.96, 0.360398
UN , 3272.53, 0.352822
UN , 3283.1, 0.358236
UN , 3293.68, 0.387285
UN , 3304.24, 0.344594
UN , 3314.81, 0.392799
UN , 3325.38, 0.384522
UN , 3335.95, 0.345897
UN , 3346.52, 0.351904
UN , 3357.09, 0.411504
UN , 3367.66, 0.351349
UN , 3378.22, 0.356883
UN , 3388.78, 0.345024
UN , 3399.35, 0.347942
UN , 3409.93, 0.355015
UN , 3420.5, 0.354647
UN , 3430.74, 0.351685
UN , 3441.34, 0.354665
UN , 3451.91, 0.353913
UN , 3462.49, 0.353456
UN , 3473.06, 0.397127
UN , 3483.64, 0.404844
UN , 3494.22, 0.354961
UN , 3504.79, 0.393583
UN , 3515.37, 0.375282
UN , 3525.95, 0.356761
UN , 3536.51, 0.362369
UN , 3547.08, 0.39453
UN , 3557.66, 0.36531
UN , 3568.22, 0.343707
UN , 3578.79, 0.345467
UN , 3589.36, 0.343529
UN , 3599.93, 0.351026
UN , 3610.49, 0.359224
UN , 3621.07, 0.343166
UN , 3631.64, 0.348199
UN , 3642.22, 0.423828
UN , 3652.79, 0.347793
UN , 3663.36, 0.347288
UN , 3673.93, 0.351579
UN , 3684.51, 0.34926
UN , 3695.07, 0.352821
UN , 3705.64, 0.3471
UN , 3716.21, 0.354369
UN , 3726.79, 0.361639
UN , 3737.37, 0.349025
